English,Spanish
oversaw,superpuesto
teja,teja
freakishly,anormalmente
high-frequency,alta frecuencia
uninhibited,desinhibido
stowaways,escondites
kurdistan,Kurdistán
lah,llah
elke,gana
bestial,bestial
embroider,bordar
axed,afilado
part-timer,tiempo a tiempo
pontiff,pontífice
consults,consultas
gratuity,gratificación
jürgen,jürgen
fertilization,fertilización
swearengen,jarrar
dizer,dizer
whitest,más blanco
spratt,espada
petrovna,petrovna
financiers,financiero
explores,explorar
aeronautics,aeronáutica
restricting,restringido
linguist,lingüista
pitfalls,trampas
zoology,zoología
facetious,chistoso
seeped,filtrado
sicilians,sicilianos
excusing,excusado
patterned,estampado
toh,toh
liquorice,regaliz
yahoos,yahoos
elmore,Elmore
ejector,eyector
talkto,hablar con
sidewinder,acero
longfellow,amarillo
revolutionized,revolucionado
kl,KL
descendent,descendente
grayer,más gris
sop,compensación
khlyen,jilón
lauryn,Lauryn
bushido,bushido
spanning,extensión
cymbal,platillo
weaponized,armado
sprinting,sprint
hargreaves,cosechadoras
once-over,una vez más
m.k.,M.K.
acrobatics,acrobacia
markie,markie
lowlands,Tierras Bajas
defused,desactivado
worded,redactado
outfitted,atado
life-size,de tamaño natural
schooler,escolar
discriminated,discriminado
haber,machacar
gota,consiguió un
mujahideen,mujahideen
those-,aquellos-
ands,y
hisako,HISAKO
nougat,turrón
barbiturates,barbitúricos
hsia,hsia
excepting,salvo
handshakes,apretón de manos
nur,nur
osmond,Osmond
hot-wire,alambre caliente
swaps,swaps
kom,kom
indentation,sangría
blasphemer,blasfemador
wrong-,equivocado-
s-let,S-LET
meeker,mango
peeper,mirón
short-staffed,cortos de personal
schweitzer,schweitzer
jeongyeon,Jeongyeon
kimmi,kimmi
eighteenth,decimoctavo
impeding,impedible
meister,meistrón
gama,gama
sumida,Sumida
signpost,señalizar
distended,distendido
insulate,aislar
bonito,bonito
halen,Halen
miz,miz
salerno,salerno
regs,regsización
fief,feudo
meld,fustrar
tieh,Tieh
webbed,palmeado
hmo,HMO
poco,poco
snape,chapoteo
moni,moni
dolittle,dolittle
worshiping,adoración
gutting,destripado
carajo,carajo
buoyancy,flotabilidad
runneth,Runneth
kyohei,kyohei
gophers,gophers
shit-hole,mierda
top-of-the-line,de primera línea
kazuma,kazuma
corolla,corola
real-world,mundo real
sunspots,manchas solares
defunct,difunto
intrinsic,intrínseco
medium-sized,talla media
monogrammed,con monograma
digitalis,digital
deflecting,desviador
dunning,dunning
dreamboat,Dreamboat
kilroy,Kilroy
gabor,gabor
whizz,zumbido
unflattering,poco halagador
assemblies,Ensambles
geneticist,genetista
mchugh,mchugh
computed,calculado
poolside,junto a la piscina
hae-won,gana
bhutan,bután
bunion,juanete
mom.,mamá.
swum,nadar
berenson,Berenson
prattling,lindaje
complementary,complementario
overreaction,reacción exagerada
self-worth,Autoestima
lamarr,lamarr
luster,lustre
rok,corral
campuses,campus
attuned,sintonizado
drayton,drayton
woodshed,leña
vac,vacaciones
smilin,pizca
radhe,Radhe
parm,parm
rasmussen,rasmussen
bitters,bíter
cricketer,jugador de cricket
gwang,gwang
forty-six,cuarenta y seis
afield,al campo
ridding,libres
aniki,aniki
consciences,conciencia
whitby,Whitby
unwrapped,sin envolver
sawed-off,aserrado
disclosing,revelador
forewarned,prestado
pooling,agrupación
wildflowers,flores silvestres
sanitizer,desinfectante
pavlovich,pavlovich
maggy,maggy
damul,damul
recognising,reconocimiento
takano,takano
fuckup,joder
heya,Heya
sprawl,extensión
summerhouse,Casa de verano
dafu,dafu
emphasized,enfatizado
mystics,místicos
macneil,MacNeil
toasters,tostadoras
flaring,resplandeciente
ernestine,Ernestine
limerick,quintilla cómica
pel,pelea
edmonds,Edmonds
whatsit,que es eso
søren,søren
railroaded,ferroviario
tangerines,mandarinas
yucatan,yucatán
aegis,égida
misfire,fallar
valdes,váldes
pepi,pepi
orla,Orla
adidas,adidas
asymmetrical,asimétrico
madoka,Madoka
fulfilment,cumplimiento
patrolled,patrullado
carli,carli
trouper,miembro de compañía teatral
yas,yas
chutzpah,osadía
oeuvre,obra
herrings,arenques
paced,ritmo
big-city,Gran ciudad
paappi,paappi
henrickson,Henrickson
listless,apático
tracts,tracto
disappoints,decepcionado
walla,Walla
feroz,Feroz
nopd,NOPD
agustín,agustín
aerosmith,aerosmith
trowel,paleta
passer-by,transeúnte
sidonia,Sidonia
hurriedly,apresuradamente
g?ing,sobreviviente
lek,lek
wingspan,envergadura
narayana,narayana
busty,tetonoso
runways,pistas
relatable,relatable
pinewood,pinar
wahoo,wahoo
wantyou,te quiero
dealin,tratar en
bonbons,Bon Bons
overs,sobresalto
deepen,profundizar
ferment,fermentar
galavan,galaván
keener,más agudo
gristle,cartílago
ahhhhhh,ahhhhhh
chyna,chyna
pavements,pavimentos
vagrancy,vagancia
kalyani,kalyani
stereotypical,estereotipado
behind-the-scenes,detrás de escena
hearin,escuchar
repulse,rechazar
defraud,defraudar
reattach,volver a colocar
haller,hiler
flatbush,platero
penknife,cortaplumas
rs.1,Rs.1
ww,WW
borrower,prestatario
irisa,irisa
certainties,certeza
throwed,lanzado
blackwater,agua Negra
dunbrook,dunbrook
ransack,saquear
passers-by,transeúnte
oblique,oblicuo
vladivostok,Vladivostok
persimmon,caqui
g-spot,Punto G
scorer,goleador
well-bred,bien criado
cribs,cunas
malign,maligno
hobble,cojear
creepers,enrutamiento
lytton,lytton
honky-tonk,tonky-tonk
samaritans,samaritanos
reservoirs,embalses
king-size,Tamaño gigante
clarion,clarín
melee,pelea confusa
egress,salida
wast,desgaste
detonates,detonar
schemer,intrigante
busch,parro
stanfield,stanfield
sugar-free,Sin azúcar
paddies,colas
incontinence,incontinencia
pyle,pezón
tom-tom,tom-tom
strolls,paseo
ohhhhh,ohhhhh
xiangyang,Xiangyang
failsafe,a prueba de fallos
gaviria,gaviria
wiggles,manchas
adress,dirección
anglia,Anglia
authentication,autenticación
unspoiled,virgen
sandusky,sandusky
bouvier,bouvier
choker,gargantilla
prudie,prudie
grater,rallador
faxes,faxes
tuval,tuval
statesmen,estadistas
rosso,Rosso
polyps,pólipos
mitsuo,mitsuo
flicked,empañado
taku,taku
one-track,de una sola pista
drexel,drexel
nikko,Nikko
reclaiming,reclamar
rejoices,regocijo
unintended,involuntario
sinead,singada
freakazoid,freakazoid
nuit,morder
ravel,enmarañar
scrounging,gorronería
mathison,mathison
it.i,It.i
offstage,entre bastidores
vivek,vivek
ibsen,Ibsen
um-hmm,um-hmm
swanee,cisne
blabbed,enlazada
two-shoes,dos zapatos
spewed,arrojado
dearing,caro
moldova,moldava
ces,CES
feuds,pelea
go-kart,kart
diwan,diwan
b613,B613
rs.10,Rs.10
sicken,enfermar
democracies,democracia
fornicating,fornido
kanin,Kanin
capp,capitán
compresses,compresas
piña,piña
pisser,pisotor
inevitability,inevitabilidad
terje,terje
gurren,gurren
gumiho,gumiho
underhill,inferior
oyuki,oyuki
stick-up,Pegarse
whatsapp,whatsapp
slanted,inclinado
miscreant,sinvergüenza
myjob,mi trabajo
pru,pru
brews,cervezas
rosales,rosales
hamill,Hamill
peasy,cola
olde,viejo
someting,algo
angèle,angèle
ecg,ECG
kirin,kirin
pastel,pastel
schopenhauer,escocés
horvath,Horvath
outlying,periférico
wellman,bien hombre
ghul,ghul
seeyou,nos vemos
slavers,esclavistas
crackheads,crujidos
wistful,anhelante
procurator,procurador
entombed,enterrado
bluesy,blues
jet-lagged,jet
shuffleboard,juego de tejo
egad,egad
northerners,norteños
erroneous,erróneo
centerfold,plato central
wishbone,espoleta
gayest,que más gay
skinnier,delgado
shimla,shimla
sukekiyo,sukekiyo
düsseldorf,düsseldorf
arcy,arcy
jacobsen,jacobsen
nhl,NHL
duckworth,puckworth
ferryman,barquero
badness,maldad
nits,pavo
infuser,infusor
cvi,CVI
evy,evy
trimmer,recortadora
haldol,haldol
prize-winning,premiado
kopecks,kopecks
preminger,preminger
vreedle,vreeza
trujillo,trujillo
trams,tranvías
trepidation,miedo
hummingbirds,colibríes
signifying,significativo
rendez-vous,cita
she-wolf,loba
sympathizer,simpatizante
pvc,cloruro de polivinilo
coppola,coppola
cots,cuna
tetra,tetra
diggity,inseguridad
uplift,edificación
nosferatu,Nosferatu
birk,birrete
drudgery,trabajo penoso
mooring,amarradero
arcee,Arcee
halford,Halford
shira,shira
howto,cómo
condé,condé
unassuming,modesto
embarassed,avergonzado
saira,saira
fostering,Fomentando
kamiya,kamiya
womenfolk,las mujeres
skewed,sesgado
itis,es
domine,dominante
refineries,refinerías
unaccompanied,no acompañado
teats,pezones
felling,tala
wallflower,alhelí
yvon,yvón
stilettos,tacones de aguja
arert,arre
0r,0R
veritas,veritas
els,els
sorrier,más vero
hawker,vendedor ambulante
rationed,racionado
biscayne,biscayne
s--he,ella
follicles,folículos
infarction,infarto
kyla,Kyla
reverted,revertido
bullcrap,bulladros
donato,donato
partnering,asociación
inputs,entradas
rajat,Rajat
sustainability,sostenibilidad
70-year-old,De 70 años
janssen,Janssen
apnea,apnea
caca,caca
stealin,robuste
flanking,flanqueante
talking-,hablando-
chidori,chidori
wahey,wahey
disraeli,disraelí
pasts,pasado
chuji,chuji
edi,EDI
inversion,inversión
entrap,entrampar
omicron,ómicrón
submissions,presentaciones
yancey,yancey
anasazi,anasazi
cassadee,castaño
primus,hornillo de camping
epcot,epcot
hiroyuki,Hiroyuki
tunneling,túnel
tase,tase
rotc,ROTC
crafting,manejo
scalded,escaldado
dasha,dasha
khomeini,jóntano
tattle,chismes
hershel,Hershel
sold-out,agotado
premarital,premarital
talkies,cine sonoro
harnesses,arneses
preparatory,preparatorio
jokin,brillo
ashland,Ashland
antidepressant,antidepresivo
mañana,madana
panchayat,panchayat
fibula,fíbula
tabernacle,tabernáculo
berkshire,berkshire
fandango,fandango
haman,Hamán
fiddlesticks,fiddlesticks
unmitigated,no mitigado
thousandth,milésimo
kakashi,kakashi
blackguard,canalla
quinceañera,quinceañera
kens,kens
labeling,etiquetado
remade,rehacer
miney,mina
liaisons,enlaces
gilt,dorado
guatemalan,guatemalteco
perturbed,perturbado
side-effects,efectos secundarios
varnæs,varnæs
peace-loving,amante de la paz
shuji,shuji
mandalay,mandalay
k2,K2
hot-dog,Hot dog
erick,órgico
knowest,conocido
59th,59
scruff,nuca
conversationalist,conversador
epifanio,epifanio
ursa,Ursa
commemoration,conmemoración
ronni,ronni
enforcers,ejecutores
kusum,kusum
killemoff,killemoff
omoi,Omoi
benitez,Benítez
half-man,medio hombre
motorists,automovilista
ricin,ricina
timor,timor
affords,a los valores
m.c.,M.C.
blankie,blanco
stewing,guisante
gargantuan,gigantesco
plo,OLP
estimating,estimación
sociopaths,sociópatas
comtesse,plantilla
practitioners,practicantes
deductive,deductivo
perignon,perignón
fou,fútbol
nodame,nombre de cabeza
wussy,cobarde
pavarotti,pavarotti
kyo,kyo
wilberforce,Wilberforce
hunky-dory,dory
statuette,estatuilla
dryden,seco
tiptoeing,tía de puntillas
qureshi,qureshi
concoct,confeccionar
kino,kino
celal,celal
outboard,fuera de borda
decibels,decibelios
expeditionary,expedicionario
dagwood,dagwood
renter,inquilino
interceptors,interceptores
ubiquitous,ubicuo
mafioso,mafioso
nazism,nazismo
triplicate,triplicado
prenuptial,prenupcial
mescaline,mescalina
cornering,enrutamiento
skidded,patinada
eriko,Eriko
murli,Murli
lionesses,leonas
quatermass,quatrass
tn,Tennesse
baer,Baer
open-air,Aire libre
gretzky,Gretzky
seonjun,seonjun
ranjeet,ranjeet
marcelino,marcelino
kew,kew
shh-shh,shh-shh
tallis,tallis
raton,ratón
notte,noble
done-,hecho-
caseworker,el asistente social
dismember,desmembrar
nicodemus,nicódemo
matsudaira,matsudaira
piloted,pilotado
vacuumed,aspirada
arouses,excitación
honeybee,honeybee
assunta,assunta
four-leaf,cuatro hojas
eugen,eugen
wands,varitas
barroom,bar
torturous,tortuoso
turpin,turpina
grandview,grandview
y2k,Y2K
loreen,terreno
cinders,cenizas
ahora,Ahora
prolonging,prolongado
breast-feed,amamantar
50p,50p
santorini,Santorini
blogging,blogging
huan,huan
spongy,esponjoso
deckard,chorro
whoa-oa,WHOA-OA
paracetamol,paracetamol
embellished,adornado
wukong,wukong
inserts,insertos
chucho,chucho
well-rounded,bien rodado
stoppin,parada
muslin,muselina
fealty,fidelidad
branko,branko
tartars,tártaros
timson,Timson
naik,naik
slated,programado
hardwired,cableado
round-trip,ida y vuelta
changeable,cambiable
beene,beye
creamer,desnatadora
inman,en hombre
sodomized,sodomizado
saleswoman,vendedora
cronkite,cronkita
flayed,desaprobado
rna,ARN
mitchie,mitchie
punchline,línea final
yourself-,tú mismo-
ianto,Ianto
mitra,mitra
pales,palmadita
pucks,bache
auerbach,auerbach
taxman,hombre de taxis
physio,fisioterapeuta
fertiliser,fertilizante
fela,Felas
semifinal,semifinal
chin-chin,chin-chin
infuse,infundir
kuei,kuei
semi-automatic,semiautomático
dashwood,madera dana
isamu,isamu
wid,ancho
bangor,bangor
brioche,Panecillo
contradicted,contradicto
contingencies,contingencias
gianna,gianna
tates,tates
aishwarya,Aishwarya
maximum-security,máxima seguridad
grift,sere de ramilla
sufferers,que sufre
nutters,nueces
vamonos,vamonos
squids,calamares
tarr,tarrano
mastectomy,mastectomía
sharia,Sharia
velasco,velasco
emf,femenina
emmys,Emmys
voir,voir
shut-in,encerrar
britten,escrutan
averaging,promedio
petticoats,enaguas
tas,TAS
archetype,arquetipo
wordplay,juego de palabras
heckle,interrumpir a un orador
yousef,Yousef
mitsu,mitsu
copious,copioso
brodsky,brodsky
gto,GTO
fervently,fervorosamente
gazelles,gacelas
ricocheting,rebote
somersaults,mortal
sania,Sania
honouring,honor
jessa,Jessa
anatolia,anatolia
baptise,bautismo
bock,bock
dandelions,diente de león
slav,eslavo
75th,75
medallions,medallones
skirmishes,escaramuzas
snowmen,muñecos de nieve
hamlin,hamlin
skiers,esquiadores
woolsey,Woolsey
oscillating,oscilante
courageously,valientemente
breadsticks,palitos de pan
lata,lata
blacken,ennegrecer
highschool,escuela secundaria
bernd,Bernd
doritos,doritos
nighlok,nighlok
maharaj,Maharaj
ingeborg,ingobor
creepier,espeluznante
roomies,compañeros de cuarto
diversions,diversiones
emmeline,Emmeline
gung-ho,chupón
pitiable,lamentable
steffi,Steffi
traynor,traynor
puritans,puritanos
rattler,serpiente de cascabel
olof,Olof
taguchi,taguchi
rivalries,rivalidades
courtland,patrón
yolks,yemas
resupply,reabastecer
wadi,cauce
appropriated,apropiado
lanny,Lanny
mikage,mikage
pollux,Pólux
nandi,nandi
encyclopaedia,enciclopedia
writin,escrito
fr?m,de
deep-seated,arraigado
twelvetrees,de doce años
glandular,glandular
faun,fauno
predisposed,predispuesto
satyr,sátiro
celluloid,celuloide
divatox,divatox
spazer,aspirante
burgos,Burgos
mertz,mertz
miniscule,minúsculo
no.no,no no
afghani,afgano
lindley,Lindley
philomena,filomena
longstreet,calle Larga
salas,salas
bellyache,dolor de vientre
adair,Adair
30-second,30 segundos
punked,punkado
v,V
hollered,gritado
hombres,hombras
structurally,estructuralmente
hoodoo,vudú
defeatist,derrotista
shuck,vaina
maharashtra,Maharashtra
anderton,Anderton
flowerpot,maceta
shinsuke,shinsuke
xx,xx
isso,ISSO
groundwater,agua subterránea
barden,barden
toei,toei
waterbed,cama de agua
haywood,heno
youself,tú mismo
primitives,primitivos
ivanhoe,ivanhoe
cardamom,cardamomo
tradesmen,comerciantes
angled,angular
navcom,navegón
postmarked,estatoso
sorry,Lo siento
suwa,suwa
boel,boel
irradiated,irradiado
mannion,mannion
uchi,Uchi
bigots,fanáticos
abhorrent,aborrecible
reiden,reiden
dinged,aturdido
hovers,ronda
fingerprinted,huellas dactilares
davison,Davison
urethra,uretra
beal,beal
blu-ray,blu-ray
turrets,torrets
bhuvan,bhuvan
abuelita,abuelita
cujo,cujo
skwisgaar,skwisgaar
enviable,envidiable
rs.5,Rs.5
proximal,proximal
restrictive,restrictivo
chickening,caminata
hollowed,ahuecado
bankrupted,en quiebra
lyekka,Lyekka
bau,bau
mcclintock,McClintock
chuan,chuan
beefs,carne de res
schmucks,schmucks
encircle,rodear
birthed,nacido
unrestricted,irrestricto
back,atrás
h?w,hont
colluding,coludido
destabilize,desestabilizar
vittles,Vittles
rebs,rebos
reclamation,recuperación
kiefer,kiefer
throb,palpitar
tamale,tamale
transformative,transformador
nardo,nardo
berlusconi,Berlusconi
molesters,abusador
bris,bris
smorgasbord,smorgasbord
coveralls,overso
hotspot,punto de acceso
frack,frack
ramji,ramji
ico,ICO
amedeo,amedeo
lightened,aligerado
laboring,obrero
unisex,unisexo
half-life,media vida
kawai,kawai
happened-,sucedió-
rus,rus
crevices,grietas
unbelievers,incrédulos
borges,borges
bluebirds,pájaros azules
cock-up,polla
fearlessly,sin miedo
deflated,desinflado
bans,prohibición
sabers,sables
sotto,sotto
merrin,merrina
disproportionate,desproporcionado
kolia,Kolia
traviata,tráviata
schulz,schulz
lindstrom,Lindstrom
coraline,coralina
morgen,moreno
ionic,iónico
wellingtons,botas de goma
gujarat,gujarat
43rd,43º
moley,moley
speedometer,velocímetro
prodding,empuje
l-l-i,L-L-I
beep-beep,pitido
lausanne,Lausana
fertilizers,fertilizantes
termed,denominado
botch,chapucear
bimba,bimba
frustrate,frustrar
salomon,salomón
headhunter,cazador
tingles,hormigueo
dhoti,dhoti
hallgrim,pasillo
wastin,desastre
spry,ágil
sontag,sontag
sprinter,velocista
cypher,cifrar
droughts,sequías
philanthropic,filantrópico
discos,discotecos
sweetened,endulzado
snobbish,snob
story-,historia-
invitational,invitación
hanzawa,Hanzawa
abysmal,abismal
dauntless,intrépido
scala,escala
antigua,antigua
fra,FRA
appu,appu
ousted,expulsado
otsu,OTSU
hauls,lanar
batted,bateado
gitmo,gitmo
spotters,observadores
ashita,ashita
face-off,enfrentamiento
finches,pinzones
asphyxiated,asfixiado
hoochie,hoochie
heighten,aumentar
bookstores,librerías
hoke,hoke
hutchins,Hutchins
allocate,asignar
gulch,barranco
sama,sama
fanaticism,fanatismo
sportsmen,deportistas
lmagine,lmagina
eminently,eminentemente
wimsey,Wimsey
bohm,bohm
niño,niño
martinelli,martinelli
aesthetically,estéticamente
bahrain,bahrain
triumphantly,triunfantemente
kmart,kmart
pocus,poco
thunderzord,trueno
antler,cuerno
ashcroft,ashcroft
amygdala,amígdala
self-explanatory,Autoexplicativo
shames,choque
thrall,esclavo
homophobe,homófobo
gisaeng,gisaeng
dubaku,dubaku
corsets,corsés
ringmaster,jefe de pista
sainted,santo
purebred,de pura raza
vivacious,vivaz
hopi,hopi
gabriele,Gabriele
dirtied,sucio
kettering,cebo
nears,cerca
maskell,enmascarar
pillsbury,Pillsbury
farmhand,labriego
smallhausen,sencillo
cicada,cigarra
goad,aguijón
deign,dignarse
lisi,lisi
chels,cárcel
canter,medio galope
kuya,kuya
third-world,tercer Mundo
ryung,ryung
impostors,impostor
half-dozen,media docena
maruyama,maruyama
gymnasts,gimnastas
brokenhearted,con el corazón roto
da-da-da-da,da-da-da
hip-hip,hip hip
sods,césped
ghee,ghee
enquirer,enquirador
erred,errado
varmints,buhardillas
clutched,aturdido
swishing,pizca
puller,arrancador
sleazebag,sreazbag
petechial,péquico
carisi,carisi
spluttering,chisporroteo
vesta,vesta
aggrieved,agraviado
ericsson,Ericsson
maa,Maa
